8379	2024-09-21 00:00:00	9630.000000	1.309680	0.000000	NULL	NULL
8379	2024-09-22 00:00:00	9690.000000	1.317840	0.000000	NULL	NULL
8379	2024-09-23 00:00:00	19090.000000	2.596240	0.000000	NULL	NULL
8379	2024-09-24 00:00:00	20710.000000	2.816560	0.000000	NULL	NULL
8379	2024-09-25 00:00:00	19100.000000	2.597600	0.000000	NULL	NULL
8379	2024-09-26 00:00:00	17530.000000	2.384080	0.000000	NULL	NULL
8379	2024-09-27 00:00:00	11300.000000	1.536800	0.000000	NULL	NULL
8379	2024-09-28 00:00:00	9240.000000	1.256640	0.000000	NULL	NULL
8379	2024-09-29 00:00:00	9300.000000	1.264800	0.000000	NULL	NULL
8379	2024-09-30 00:00:00	17670.000000	2.403120	0.000000	NULL	NULL
8379	2024-10-01 00:00:00	17250.000000	2.346000	0.000000	NULL	NULL
8379	2024-10-02 00:00:00	13150.000000	1.788400	0.000000	NULL	NULL
8379	2024-10-03 00:00:00	18770.000000	2.552720	0.000000	NULL	NULL
8379	2024-10-04 00:00:00	12430.000000	1.690480	0.000000	NULL	NULL
8379	2024-10-05 00:00:00	8170.000000	1.111120	0.000000	NULL	NULL
8379	2024-10-06 00:00:00	8220.000000	1.117920	0.000000	NULL	NULL
8379	2024-10-07 00:00:00	17050.000000	2.318800	0.000000	NULL	NULL
8379	2024-10-08 00:00:00	19270.000000	2.620720	0.000000	NULL	NULL
8379	2024-10-09 00:00:00	19370.000000	2.634320	0.000000	NULL	NULL
8379	2024-10-10 00:00:00	19040.000000	2.589440	0.000000	NULL	NULL
8379	2024-10-11 00:00:00	11470.000000	1.559920	0.000000	NULL	NULL
8379	2024-10-12 00:00:00	8240.000000	1.120640	0.000000	NULL	NULL
8379	2024-10-13 00:00:00	8290.000000	1.127440	0.000000	NULL	NULL
8379	2024-10-14 00:00:00	17970.000000	2.443920	0.000000	NULL	NULL
8379	2024-10-15 00:00:00	18050.000000	2.454800	0.000000	NULL	NULL
8379	2024-10-16 00:00:00	18560.000000	2.524160	0.000000	NULL	NULL
8379	2024-10-17 00:00:00	19490.000000	2.650640	0.000000	NULL	NULL
8379	2024-10-18 00:00:00	12320.000000	1.675520	0.000000	NULL	NULL
8379	2024-10-19 00:00:00	8290.000000	1.127440	0.000000	NULL	NULL
8379	2024-10-20 00:00:00	8130.000000	1.105680	0.000000	NULL	NULL
8379	2024-10-21 00:00:00	17460.000000	2.374560	0.000000	NULL	NULL
8379	2024-10-22 00:00:00	19210.000000	2.612560	0.000000	NULL	NULL
8379	2024-10-23 00:00:00	17380.000000	2.363680	0.000000	NULL	NULL
8379	2024-10-24 00:00:00	19840.000000	2.698240	0.000000	NULL	NULL
8379	2024-10-25 00:00:00	9450.000000	1.285200	0.000000	NULL	NULL
8379	2024-10-26 00:00:00	7760.000000	1.055360	0.000000	NULL	NULL
8379	2024-10-27 00:00:00	7970.000000	1.083920	0.000000	NULL	NULL
8379	2024-10-28 00:00:00	17850.000000	2.427600	0.000000	NULL	NULL
8379	2024-10-29 00:00:00	18840.000000	2.562240	0.000000	NULL	NULL
8379	2024-10-30 00:00:00	17780.000000	2.418080	0.000000	NULL	NULL
8379	2024-10-31 00:00:00	12920.000000	1.757120	0.000000	NULL	NULL
8379	2024-11-01 00:00:00	11060.000000	1.504160	0.000000	NULL	NULL
8379	2024-11-02 00:00:00	8130.000000	1.105680	0.000000	NULL	NULL
8379	2024-11-03 00:00:00	8040.000000	1.093440	0.000000	NULL	NULL
8379	2024-11-04 00:00:00	14660.000000	1.993760	0.000000	NULL	NULL
8379	2024-11-05 00:00:00	15400.000000	2.094400	0.000000	NULL	NULL
8379	2024-11-06 00:00:00	19320.000000	2.627520	0.000000	NULL	NULL
8379	2024-11-07 00:00:00	13520.000000	1.838720	0.000000	NULL	NULL
8379	2024-11-08 00:00:00	9670.000000	1.315120	0.000000	NULL	NULL
8379	2024-11-09 00:00:00	8410.000000	1.143760	0.000000	NULL	NULL
8379	2024-11-10 00:00:00	8430.000000	1.146480	0.000000	NULL	NULL
8379	2024-11-11 00:00:00	17330.000000	2.356880	0.000000	NULL	NULL
8379	2024-11-12 00:00:00	19230.000000	2.615280	0.000000	NULL	NULL
8379	2024-11-13 00:00:00	20680.000000	2.812480	0.000000	NULL	NULL
8379	2024-11-14 00:00:00	25800.000000	3.508800	0.000000	NULL	NULL
8379	2024-11-15 00:00:00	22260.000000	3.027360	0.000000	NULL	NULL
8379	2024-11-16 00:00:00	17110.000000	2.326960	0.000000	NULL	NULL
8379	2024-11-17 00:00:00	16970.000000	2.307920	0.000000	NULL	NULL
8379	2024-11-18 00:00:00	23730.000000	3.227280	0.000000	NULL	NULL
8379	2024-11-19 00:00:00	26720.000000	3.633920	0.000000	NULL	NULL
8379	2024-11-20 00:00:00	27460.000000	3.734560	0.000000	NULL	NULL
8379	2024-11-21 00:00:00	29110.000000	3.958960	0.000000	NULL	NULL
8379	2024-11-22 00:00:00	20950.000000	2.849200	0.000000	NULL	NULL
8379	2024-11-23 00:00:00	19570.000000	2.661520	0.000000	NULL	NULL
8379	2024-11-24 00:00:00	19520.000000	2.654720	0.000000	NULL	NULL
8379	2024-11-25 00:00:00	24940.000000	3.391840	0.000000	NULL	NULL
8379	2024-11-26 00:00:00	22240.000000	3.024640	0.000000	NULL	NULL
8379	2024-11-27 00:00:00	22050.000000	2.998800	0.000000	NULL	NULL
8379	2024-11-28 00:00:00	23000.000000	3.128000	0.000000	NULL	NULL
8379	2024-11-29 00:00:00	17180.000000	2.336480	0.000000	NULL	NULL
8379	2024-11-30 00:00:00	14330.000000	1.948880	0.000000	NULL	NULL
8379	2024-12-01 00:00:00	14120.000000	1.920320	0.000000	NULL	NULL
8379	2024-12-02 00:00:00	21810.000000	2.966160	0.000000	NULL	NULL
8379	2024-12-03 00:00:00	23760.000000	3.231360	0.000000	NULL	NULL
8379	2024-12-04 00:00:00	25910.000000	3.523760	0.000000	NULL	NULL
8379	2024-12-05 00:00:00	23300.000000	3.168800	0.000000	NULL	NULL
8379	2024-12-06 00:00:00	15680.000000	2.132480	0.000000	NULL	NULL
8379	2024-12-07 00:00:00	13810.000000	1.878160	0.000000	NULL	NULL
8379	2024-12-08 00:00:00	13890.000000	1.889040	0.000000	NULL	NULL
8379	2024-12-09 00:00:00	20720.000000	2.817920	0.000000	NULL	NULL
8379	2024-12-10 00:00:00	26660.000000	3.625760	0.000000	NULL	NULL
8379	2024-12-11 00:00:00	25650.000000	3.488400	0.000000	NULL	NULL
8379	2024-12-12 00:00:00	26330.000000	3.580880	0.000000	NULL	NULL
8379	2024-12-13 00:00:00	19690.000000	2.677840	0.000000	NULL	NULL
8379	2024-12-14 00:00:00	15820.000000	2.151520	0.000000	NULL	NULL
8379	2024-12-15 00:00:00	15750.000000	2.142000	0.000000	NULL	NULL
8379	2024-12-16 00:00:00	25230.000000	3.431280	0.000000	NULL	NULL
8379	2024-12-17 00:00:00	26910.000000	3.659760	0.000000	NULL	NULL
8379	2024-12-18 00:00:00	33050.000000	4.494800	0.000000	NULL	NULL
8379	2024-12-19 00:00:00	37540.000000	5.105440	0.000000	NULL	NULL
8379	2024-12-20 00:00:00	30790.000000	4.187440	0.000000	NULL	NULL
8379	2024-12-21 00:00:00	19240.000000	2.616640	0.000000	NULL	NULL
8379	2024-12-22 00:00:00	17220.000000	2.341920	0.000000	NULL	NULL
8379	2024-12-23 00:00:00	28030.000000	3.812080	0.000000	NULL	NULL
8379	2024-12-24 00:00:00	34040.000000	4.629440	0.000000	NULL	NULL
8379	2024-12-25 00:00:00	32050.000000	4.358800	0.000000	NULL	NULL
8379	2024-12-26 00:00:00	32240.000000	4.384640	0.000000	NULL	NULL
8379	2024-12-27 00:00:00	33320.000000	4.531520	0.000000	NULL	NULL
8379	2024-12-28 00:00:00	28180.000000	3.832480	0.000000	NULL	NULL
8379	2024-12-29 00:00:00	28030.000000	3.812080	0.000000	NULL	NULL
8379	2024-12-30 00:00:00	28810.000000	3.918160	0.000000	NULL	NULL
8379	2024-12-31 00:00:00	23650.000000	3.216400	0.000000	NULL	NULL
8379	2025-01-01 00:00:00	19200.000000	2.611200	0.000000	NULL	NULL
8379	2025-01-02 00:00:00	29740.000000	4.044640	0.000000	NULL	NULL
8379	2025-01-03 00:00:00	36110.000000	4.910960	0.000000	NULL	NULL
8379	2025-01-04 00:00:00	31460.000000	4.278560	0.000000	NULL	NULL
8379	2025-01-05 00:00:00	51390.000000	6.989040	0.000000	NULL	NULL
8379	2025-01-06 00:00:00	78090.000000	10.620240	0.000000	NULL	NULL
8379	2025-01-07 00:00:00	71340.000000	9.702240	0.000000	NULL	NULL
8379	2025-01-08 00:00:00	63480.000000	8.633280	0.000000	NULL	NULL
8379	2025-01-09 00:00:00	60390.000000	8.213040	0.000000	NULL	NULL
8379	2025-01-10 00:00:00	54250.000000	7.378000	0.000000	NULL	NULL
8379	2025-01-11 00:00:00	36560.000000	4.972160	0.000000	NULL	NULL
8379	2025-01-12 00:00:00	36950.000000	5.025200	0.000000	NULL	NULL
8379	2025-01-13 00:00:00	69490.000000	9.450640	0.000000	NULL	NULL
8379	2025-01-14 00:00:00	71010.000000	9.657360	0.000000	NULL	NULL
8379	2025-01-15 00:00:00	76480.000000	10.401280	0.000000	NULL	NULL
8379	2025-01-16 00:00:00	66850.000000	9.091600	0.000000	NULL	NULL
8379	2025-01-17 00:00:00	53640.000000	7.295040	0.000000	NULL	NULL
8379	2025-01-18 00:00:00	33410.000000	4.543760	0.000000	NULL	NULL
8379	2025-01-19 00:00:00	34860.000000	4.740960	0.000000	NULL	NULL
8379	2025-01-20 00:00:00	56700.000000	7.711200	0.000000	NULL	NULL
8379	2025-01-21 00:00:00	67910.000000	9.235760	0.000000	NULL	NULL
8379	2025-01-22 00:00:00	56750.000000	7.718000	0.000000	NULL	NULL
8379	2025-01-23 00:00:00	57480.000000	7.817280	0.000000	NULL	NULL
8379	2025-01-24 00:00:00	53850.000000	7.323600	0.000000	NULL	NULL
8379	2025-01-25 00:00:00	40380.000000	5.491680	0.000000	NULL	NULL
8379	2025-01-26 00:00:00	38660.000000	5.257760	0.000000	NULL	NULL
8379	2025-01-27 00:00:00	57990.000000	7.886640	0.000000	NULL	NULL
8379	2025-01-28 00:00:00	60930.000000	8.286480	0.000000	NULL	NULL
8379	2025-01-29 00:00:00	61030.000000	8.300080	0.000000	NULL	NULL
8379	2025-01-30 00:00:00	61960.000000	8.426560	0.000000	NULL	NULL
8379	2025-01-31 00:00:00	55850.000000	7.595600	0.000000	NULL	NULL
8379	2025-02-01 00:00:00	48920.000000	6.653120	0.000000	NULL	NULL
8379	2025-02-02 00:00:00	47730.000000	6.491280	0.000000	NULL	NULL
8379	2025-02-03 00:00:00	68740.000000	9.348640	0.000000	NULL	NULL
8379	2025-02-04 00:00:00	67110.000000	9.126960	0.000000	NULL	NULL
8379	2025-02-05 00:00:00	71930.000000	9.782480	0.000000	NULL	NULL
8379	2025-02-06 00:00:00	70730.000000	9.619280	0.000000	NULL	NULL
8379	2025-02-07 00:00:00	51700.000000	7.031200	0.000000	NULL	NULL
8379	2025-02-08 00:00:00	38540.000000	5.241440	0.000000	NULL	NULL
8379	2025-02-09 00:00:00	38500.000000	5.236000	0.000000	NULL	NULL
8379	2025-02-10 00:00:00	57350.000000	7.799600	0.000000	NULL	NULL
8379	2025-02-11 00:00:00	71280.000000	9.694080	0.000000	NULL	NULL
8379	2025-02-12 00:00:00	70400.000000	9.574400	0.000000	NULL	NULL
8379	2025-02-13 00:00:00	64440.000000	8.763840	0.000000	NULL	NULL
8379	2025-02-14 00:00:00	48490.000000	6.594640	0.000000	NULL	NULL
8379	2025-02-15 00:00:00	36150.000000	4.916400	0.000000	NULL	NULL
8379	2025-02-16 00:00:00	33720.000000	4.585920	0.000000	NULL	NULL
8379	2025-02-17 00:00:00	57090.000000	7.764240	0.000000	NULL	NULL
8379	2025-02-18 00:00:00	66260.000000	9.011360	0.000000	NULL	NULL
8379	2025-02-19 00:00:00	62560.000000	8.508160	0.000000	NULL	NULL
8379	2025-02-20 00:00:00	54990.000000	7.478640	0.000000	NULL	NULL
8379	2025-02-21 00:00:00	45560.000000	6.196160	0.000000	NULL	NULL
8379	2025-02-22 00:00:00	40100.000000	5.453600	0.000000	NULL	NULL
8379	2025-02-23 00:00:00	39720.000000	5.401920	0.000000	NULL	NULL
8379	2025-02-24 00:00:00	63240.000000	8.600640	0.000000	NULL	NULL
8379	2025-02-25 00:00:00	63900.000000	8.690400	0.000000	NULL	NULL
8379	2025-02-26 00:00:00	68690.000000	9.341840	0.000000	NULL	NULL
8379	2025-02-27 00:00:00	71350.000000	9.703600	0.000000	NULL	NULL
8379	2025-02-28 00:00:00	63960.000000	8.698560	0.000000	NULL	NULL
8379	2025-03-01 00:00:00	46640.000000	6.343040	0.000000	NULL	NULL
8379	2025-03-02 00:00:00	38400.000000	5.222400	0.000000	NULL	NULL
8379	2025-03-03 00:00:00	72740.000000	9.892640	0.000000	NULL	NULL
8379	2025-03-04 00:00:00	84060.000000	11.432160	0.000000	NULL	NULL
8379	2025-03-05 00:00:00	73900.000000	10.050400	0.000000	NULL	NULL
8379	2025-03-06 00:00:00	63880.000000	8.687680	0.000000	NULL	NULL
8379	2025-03-07 00:00:00	63170.000000	8.591120	0.000000	NULL	NULL
8379	2025-03-08 00:00:00	35870.000000	4.878320	0.000000	NULL	NULL
8379	2025-03-09 00:00:00	36810.000000	5.006160	0.000000	NULL	NULL
8379	2025-03-10 00:00:00	67020.000000	9.114720	0.000000	NULL	NULL
8379	2025-03-11 00:00:00	74350.000000	10.111600	0.000000	NULL	NULL
8379	2025-03-12 00:00:00	63160.000000	8.589760	0.000000	NULL	NULL
8379	2025-03-13 00:00:00	68050.000000	9.254800	0.000000	NULL	NULL
8379	2025-03-14 00:00:00	50590.000000	6.880240	0.000000	NULL	NULL
8379	2025-03-15 00:00:00	29170.000000	3.967120	0.000000	NULL	NULL
8379	2025-03-16 00:00:00	30040.000000	4.085440	0.000000	NULL	NULL
8379	2025-03-17 00:00:00	76170.000000	10.359120	0.000000	NULL	NULL
8379	2025-03-18 00:00:00	70160.000000	9.541760	0.000000	NULL	NULL
8379	2025-03-19 00:00:00	70580.000000	9.598880	0.000000	NULL	NULL
8379	2025-03-20 00:00:00	67980.000000	9.245280	0.000000	NULL	NULL
8379	2025-03-21 00:00:00	57060.000000	7.760160	0.000000	NULL	NULL
8379	2025-03-22 00:00:00	31910.000000	4.339760	0.000000	NULL	NULL
8379	2025-03-23 00:00:00	36430.000000	4.954480	0.000000	NULL	NULL
8379	2025-03-24 00:00:00	66260.000000	9.011360	0.000000	NULL	NULL
8379	2025-03-25 00:00:00	73180.000000	9.952480	0.000000	NULL	NULL
8379	2025-03-26 00:00:00	65740.000000	8.940640	0.000000	NULL	NULL
8379	2025-03-27 00:00:00	53010.000000	7.209360	0.000000	NULL	NULL
8379	2025-03-28 00:00:00	59290.000000	8.063440	0.000000	NULL	NULL
8379	2025-03-29 00:00:00	33470.000000	4.551920	0.000000	NULL	NULL
8379	2025-03-30 00:00:00	32570.000000	4.429520	0.000000	NULL	NULL
8379	2025-03-31 00:00:00	64340.000000	8.750240	0.000000	NULL	NULL
8379	2025-04-01 00:00:00	69680.000000	9.476480	16.015743	NULL	NULL
8379	2025-04-02 00:00:00	63520.000000	8.638720	14.599900	NULL	NULL
8379	2025-04-03 00:00:00	77160.000000	10.493760	17.734985	NULL	NULL
8379	2025-04-04 00:00:00	74870.000000	10.182320	17.208636	NULL	NULL
8379	2025-04-05 00:00:00	31740.000000	4.316640	7.295428	NULL	NULL
8379	2025-04-06 00:00:00	33750.000000	4.590000	7.757417	NULL	NULL
8379	2025-04-07 00:00:00	62480.000000	8.497280	14.360860	NULL	NULL
8379	2025-04-08 00:00:00	67410.000000	9.167760	15.493997	NULL	NULL
8379	2025-04-09 00:00:00	68350.000000	9.295600	15.710053	NULL	NULL
8379	2025-04-10 00:00:00	70700.000000	9.615200	16.250191	NULL	NULL
8379	2025-04-11 00:00:00	63540.000000	8.641440	14.604492	NULL	NULL
8379	2025-04-12 00:00:00	30950.000000	4.209200	7.113843	NULL	NULL
8379	2025-04-13 00:00:00	31870.000000	4.334320	7.325303	NULL	NULL
8379	2025-04-14 00:00:00	70590.000000	9.600240	16.224901	NULL	NULL
8379	2025-04-15 00:00:00	64660.000000	8.793760	14.861921	NULL	NULL
8379	2025-04-16 00:00:00	61110.000000	8.310960	14.045972	NULL	NULL
8379	2025-04-17 00:00:00	72130.000000	9.809680	16.578861	NULL	NULL
8379	2025-04-18 00:00:00	29850.000000	4.059600	6.861016	NULL	NULL
8379	2025-04-19 00:00:00	29720.000000	4.041920	6.831138	NULL	NULL
8379	2025-04-20 00:00:00	28630.000000	3.893680	6.580611	NULL	NULL
8379	2025-04-21 00:00:00	29520.000000	4.014720	6.785175	NULL	NULL
8379	2025-04-22 00:00:00	70460.000000	9.582560	16.195022	NULL	NULL
8379	2025-04-23 00:00:00	70060.000000	9.528160	16.103089	NULL	NULL
8379	2025-04-24 00:00:00	69380.000000	9.435680	15.946792	NULL	NULL
8379	2025-04-25 00:00:00	65060.000000	8.848160	14.953864	NULL	NULL
8379	2025-04-26 00:00:00	34740.000000	4.724640	7.984967	NULL	NULL
8379	2025-04-27 00:00:00	35180.000000	4.784480	8.086097	NULL	NULL
8379	2025-04-28 00:00:00	69240.000000	9.416640	15.914615	NULL	NULL
8379	2025-04-29 00:00:00	64970.000000	8.835920	14.933171	NULL	NULL
8379	2025-04-30 00:00:00	63550.000000	8.642800	14.606796	NULL	NULL
8379	2025-05-01 00:00:00	66540.000000	9.049440	15.294033	NULL	NULL
8379	2025-05-02 00:00:00	64620.000000	8.788320	14.852729	NULL	NULL
8379	2025-05-03 00:00:00	42810.000000	5.822160	9.839805	NULL	NULL
8379	2025-05-04 00:00:00	45290.000000	6.159440	10.409823	NULL	NULL
8379	2025-05-05 00:00:00	32200.000000	4.379200	7.401153	NULL	NULL
8379	2025-05-06 00:00:00	66050.000000	8.982800	15.181409	NULL	NULL
8379	2025-05-07 00:00:00	65970.000000	8.971920	15.163019	NULL	NULL
8379	2025-05-08 00:00:00	67050.000000	9.118800	15.411255	NULL	NULL
8379	2025-05-09 00:00:00	55570.000000	7.557520	12.772632	NULL	NULL
8379	2025-05-10 00:00:00	70470.000000	9.583920	16.197327	NULL	NULL
8379	2025-05-11 00:00:00	65760.000000	8.943360	15.114756	NULL	NULL
8379	2025-05-12 00:00:00	51850.000000	7.051600	11.917610	NULL	NULL
8379	2025-05-13 00:00:00	55770.000000	7.584720	12.818603	NULL	NULL
8379	2025-05-14 00:00:00	59670.000000	8.115120	13.714994	NULL	NULL
8379	2025-05-15 00:00:00	72970.000000	9.923920	16.771933	NULL	NULL
8379	2025-05-16 00:00:00	81040.000000	11.021440	18.626785	NULL	NULL
8379	2025-05-17 00:00:00	58940.000000	8.015840	13.547210	NULL	NULL
8379	2025-05-18 00:00:00	52260.000000	7.107360	12.011843	NULL	NULL
8379	2025-05-19 00:00:00	62430.000000	8.490480	14.349370	NULL	NULL
8379	2025-05-20 00:00:00	70260.000000	9.555360	16.149057	NULL	NULL
8379	2025-05-21 00:00:00	74360.000000	10.112960	17.091417	NULL	NULL
8379	2025-05-22 00:00:00	71270.000000	9.692720	16.381196	NULL	NULL
8379	2025-05-23 00:00:00	68560.000000	9.324160	15.758319	NULL	NULL
8379	2025-05-24 00:00:00	45530.000000	6.192080	10.464987	NULL	NULL
8379	2025-05-25 00:00:00	40970.000000	5.571920	9.416897	NULL	NULL
8379	2025-05-26 00:00:00	39480.000000	5.369280	9.074424	NULL	NULL
8379	2025-05-27 00:00:00	55020.000000	7.482720	12.646218	NULL	NULL
8379	2025-05-28 00:00:00	61840.000000	8.410240	14.213761	NULL	NULL
8379	2025-05-29 00:00:00	61030.000000	8.300080	14.027586	NULL	NULL
8379	2025-05-30 00:00:00	56350.000000	7.663600	12.951912	NULL	NULL
8379	2025-05-31 00:00:00	35760.000000	4.863360	8.219402	NULL	NULL
8379	2025-06-01 00:00:00	33350.000000	4.535600	7.665473	NULL	NULL
8379	2025-06-02 00:00:00	52470.000000	7.135920	12.060112	NULL	NULL
8379	2025-06-03 00:00:00	56260.000000	7.651360	12.931226	NULL	NULL
8379	2025-06-04 00:00:00	53370.000000	7.258320	12.266976	NULL	NULL
8379	2025-06-05 00:00:00	51920.000000	7.061120	11.933698	NULL	NULL
8379	2025-06-06 00:00:00	42660.000000	5.801760	9.805334	NULL	NULL
8379	2025-06-07 00:00:00	29500.000000	4.012000	6.780571	NULL	NULL
8379	2025-06-08 00:00:00	30490.000000	4.146640	7.008113	NULL	NULL
8379	2025-06-09 00:00:00	62850.000000	8.547600	14.445902	NULL	NULL
8379	2025-06-10 00:00:00	58060.000000	7.896160	13.344948	NULL	NULL
8379	2025-06-11 00:00:00	58850.000000	8.003600	13.526526	NULL	NULL
8379	2025-06-12 00:00:00	57240.000000	7.784640	13.156474	NULL	NULL
8379	2025-06-13 00:00:00	41080.000000	5.586880	9.442181	NULL	NULL
8379	2025-06-14 00:00:00	29880.000000	4.063680	6.867913	NULL	NULL
8379	2025-06-15 00:00:00	30880.000000	4.199680	7.097758	NULL	NULL
8379	2025-06-16 00:00:00	45980.000000	6.253280	10.568420	NULL	NULL
8379	2025-06-17 00:00:00	54550.000000	7.418800	12.538189	NULL	NULL
8379	2025-06-18 00:00:00	45050.000000	6.126800	10.354661	NULL	NULL
8379	2025-06-19 00:00:00	42050.000000	5.718800	9.665126	NULL	NULL
8379	2025-06-20 00:00:00	33600.000000	4.569600	7.722935	NULL	NULL
8379	2025-06-21 00:00:00	26920.000000	3.661120	6.187571	NULL	NULL
8379	2025-06-22 00:00:00	26790.000000	3.643440	6.157688	NULL	NULL
8379	2025-06-23 00:00:00	45990.000000	6.254640	10.570718	NULL	NULL
8379	2025-06-24 00:00:00	52730.000000	7.171280	12.119873	NULL	NULL
8379	2025-06-25 00:00:00	46650.000000	6.344400	10.722413	NULL	NULL
8379	2025-06-26 00:00:00	41540.000000	5.649440	9.547908	NULL	NULL
8379	2025-06-27 00:00:00	41810.000000	5.686160	9.609964	NULL	NULL
8379	2025-06-28 00:00:00	27560.000000	3.748160	6.334672	NULL	NULL
8379	2025-06-29 00:00:00	27570.000000	3.749520	6.336973	NULL	NULL
8379	2025-06-30 00:00:00	44270.000000	6.020720	10.175383	NULL	NULL
8379	2025-07-01 00:00:00	43080.000000	5.858880	9.901868	NULL	NULL
8379	2025-07-02 00:00:00	42620.000000	5.796320	9.796139	NULL	NULL
8379	2025-07-03 00:00:00	41650.000000	5.664400	9.573187	NULL	NULL
8379	2025-07-04 00:00:00	43860.000000	5.964960	10.081149	NULL	NULL
8379	2025-07-05 00:00:00	36820.000000	5.007520	8.463033	NULL	NULL
8379	2025-07-06 00:00:00	35680.000000	4.852480	8.201009	NULL	NULL
8379	2025-07-07 00:00:00	46960.000000	6.386560	10.793668	NULL	NULL
8379	2025-07-08 00:00:00	42460.000000	5.774560	9.759362	NULL	NULL
8379	2025-07-09 00:00:00	43230.000000	5.879280	9.936346	NULL	NULL
8379	2025-07-10 00:00:00	49330.000000	6.708880	11.338397	NULL	NULL
8379	2025-07-11 00:00:00	43070.000000	5.857520	9.899573	NULL	NULL
8379	2025-07-12 00:00:00	33850.000000	4.603600	7.780402	NULL	NULL
8379	2025-07-13 00:00:00	32720.000000	4.449920	7.520680	NULL	NULL
8379	2025-07-14 00:00:00	44920.000000	6.109120	10.324784	NULL	NULL
8379	2025-07-15 00:00:00	51270.000000	6.972720	11.784301	NULL	NULL
8379	2025-07-16 00:00:00	46360.000000	6.304960	10.655762	NULL	NULL
8379	2025-07-17 00:00:00	44740.000000	6.084640	10.283408	NULL	NULL
8379	2025-07-18 00:00:00	40050.000000	5.446800	9.205434	NULL	NULL
8379	2025-07-19 00:00:00	30910.000000	4.203760	7.104648	NULL	NULL
8379	2025-07-20 00:00:00	29950.000000	4.073200	6.884005	NULL	NULL
8379	2025-07-21 00:00:00	40160.000000	5.461760	9.230720	NULL	NULL
8379	2025-07-22 00:00:00	49080.000000	6.674880	11.280936	NULL	NULL
8379	2025-07-23 00:00:00	49290.000000	6.703440	11.329206	NULL	NULL
8379	2025-07-24 00:00:00	48080.000000	6.538880	11.051093	NULL	NULL
8379	2025-07-25 00:00:00	33790.000000	4.595440	7.766605	NULL	NULL
8379	2025-07-26 00:00:00	29360.000000	3.992960	6.748398	NULL	NULL
8379	2025-07-27 00:00:00	30170.000000	4.103120	6.934567	NULL	NULL
8379	2025-07-28 00:00:00	48030.000000	6.532080	11.039601	NULL	NULL
8379	2025-07-29 00:00:00	43500.000000	5.916000	9.998403	NULL	NULL
8379	2025-07-30 00:00:00	47150.000000	6.412400	10.837341	NULL	NULL
8379	2025-07-31 00:00:00	49680.000000	6.756480	11.418847	NULL	NULL
8379	2025-08-01 00:00:00	47650.000000	6.480400	10.952259	NULL	NULL
8379	2025-08-02 00:00:00	36790.000000	5.003440	8.456139	NULL	NULL
8379	2025-08-03 00:00:00	37060.000000	5.040160	8.518199	NULL	NULL
8379	2025-08-04 00:00:00	45510.000000	6.189360	10.460389	NULL	NULL
8379	2025-08-05 00:00:00	46580.000000	6.334880	10.706323	NULL	NULL
8379	2025-08-06 00:00:00	51590.000000	7.016240	11.857847	NULL	NULL
8379	2025-08-07 00:00:00	65820.000000	8.951520	15.128545	NULL	NULL
8379	2025-08-08 00:00:00	58370.000000	7.938320	13.416197	NULL	NULL
8379	2025-08-09 00:00:00	37940.000000	5.159840	8.720465	NULL	NULL
8379	2025-08-10 00:00:00	40440.000000	5.499840	9.295077	NULL	NULL
8379	2025-08-11 00:00:00	50320.000000	6.843520	11.565949	NULL	NULL
8379	2025-08-12 00:00:00	53180.000000	7.232480	12.223304	NULL	NULL
8379	2025-08-13 00:00:00	43020.000000	5.850720	9.888074	NULL	NULL
8379	2025-08-14 00:00:00	45650.000000	6.208400	10.492570	NULL	NULL
8379	2025-08-15 00:00:00	33560.000000	4.564160	7.713742	NULL	NULL
8379	2025-08-16 00:00:00	34080.000000	4.634880	7.833270	NULL	NULL
8379	2025-08-17 00:00:00	33540.000000	4.561440	7.709150	NULL	NULL
8379	2025-08-18 00:00:00	39910.000000	5.427760	9.173262	NULL	NULL
8379	2025-08-19 00:00:00	48330.000000	6.572880	11.108553	NULL	NULL
8379	2025-08-20 00:00:00	54620.000000	7.428320	12.554280	NULL	NULL
8379	2025-08-21 00:00:00	48510.000000	6.597360	11.149926	NULL	NULL
8379	2025-08-22 00:00:00	46390.000000	6.309040	10.662656	NULL	NULL
8379	2025-08-23 00:00:00	43910.000000	5.971760	10.092647	NULL	NULL
8379	2025-08-24 00:00:00	44720.000000	6.081920	10.278814	NULL	NULL
8379	2025-08-25 00:00:00	45330.000000	6.164880	10.419012	NULL	NULL
8379	2025-08-26 00:00:00	54300.000000	7.384800	12.480726	NULL	NULL
8379	2025-08-27 00:00:00	51600.000000	7.017600	11.860151	NULL	NULL
